st,ssd_fips,name,sm_name_1
MS,28028,State House District 28,028
MS,28029,State House District 29,029
MS,28003,State House District 3,003
MS,28030,State House District 30,030
MS,28031,State House District 31,031
MS,28032,State House District 32,032
MS,28033,State House District 33,033
MS,28034,State House District 34,034
MS,28035,State House District 35,035
MS,28036,State House District 36,036
MS,28037,State House District 37,037
MS,28038,State House District 38,038
MS,28039,State House District 39,039
MS,28004,State House District 4,004
MS,28040,State House District 40,040
MS,28041,State House District 41,041
MS,28042,State House District 42,042
MS,28043,State House District 43,043
MS,28044,State House District 44,044
MS,28045,State House District 45,045
MS,28046,State House District 46,046
MS,28047,State House District 47,047
MS,28048,State House District 48,048
MS,28049,State House District 49,049
MS,28005,State House District 5,005
MS,28050,State House District 50,050
MS,28051,State House District 51,051
MS,28052,State House District 52,052
MS,28053,State House District 53,053
MS,28054,State House District 54,054
MS,28055,State House District 55,055
MS,28056,State House District 56,056
MS,28057,State House District 57,057
MS,28058,State House District 58,058
MS,28059,State House District 59,059
MS,28006,State House District 6,006
MS,28060,State House District 60,060
MS,28061,State House District 61,061
MS,28062,State House District 62,062
MS,28063,State House District 63,063
MS,28064,State House District 64,064
MS,28065,State House District 65,065
MS,28066,State House District 66,066
MS,28067,State House District 67,067
MS,28068,State House District 68,068
MS,28069,State House District 69,069
MS,28007,State House District 7,007
MS,28070,State House District 70,070
MS,28071,State House District 71,071
MS,28072,State House District 72,072
MS,28073,State House District 73,073
MS,28074,State House District 74,074
MS,28075,State House District 75,075
MS,28076,State House District 76,076
MS,28077,State House District 77,077
MS,28078,State House District 78,078
MS,28079,State House District 79,079
MS,28008,State House District 8,008
MS,28080,State House District 80,080
MS,28081,State House District 81,081
MS,28082,State House District 82,082
MS,28083,State House District 83,083
MS,28084,State House District 84,084
MS,28085,State House District 85,085
MS,28086,State House District 86,086
MS,28087,State House District 87,087
MS,28088,State House District 88,088
MS,28089,State House District 89,089
MS,28009,State House District 9,009
MS,28090,State House District 90,090
MS,28091,State House District 91,091
MS,28092,State House District 92,092
MS,28093,State House District 93,093
MS,28094,State House District 94,094
MS,28095,State House District 95,095
MS,28096,State House District 96,096
MS,28097,State House District 97,097
MS,28098,State House District 98,098
MS,28099,State House District 99,099
MT,30001,State House District 1,001
MT,30010,State House District 10,010
MT,30100,State House District 100,100
MT,30011,State House District 11,011
MT,30012,State House District 12,012
MT,30013,State House District 13,013
MT,30014,State House District 14,014
MT,30015,State House District 15,015
MT,30016,State House District 16,016
MT,30017,State House District 17,017
MT,30018,State House District 18,018
MT,30019,State House District 19,019
MT,30002,State House District 2,002
MT,30020,State House District 20,020
MT,30021,State House District 21,021
MT,30022,State House District 22,022
MT,30023,State House District 23,023
MT,30024,State House District 24,024
MT,30025,State House District 25,025
MT,30026,State House District 26,026
MT,30027,State House District 27,027
MT,30028,State House District 28,028
MT,30029,State House District 29,029
MT,30003,State House District 3,003
MT,30030,State House District 30,030
MT,30031,State House District 31,031
MT,30032,State House District 32,032
MT,30033,State House District 33,033
MT,30034,State House District 34,034
MT,30035,State House District 35,035
MT,30036,State House District 36,036
MT,30037,State House District 37,037
MT,30038,State House District 38,038
MT,30039,State House District 39,039
MT,30004,State House District 4,004
MT,30040,State House District 40,040
MT,30041,State House District 41,041
MT,30042,State House District 42,042
MT,30043,State House District 43,043
MT,30044,State House District 44,044
MT,30045,State House District 45,045
MT,30046,State House District 46,046
MT,30047,State House District 47,047
MT,30048,State House District 48,048
MT,30049,State House District 49,049
MT,30005,State House District 5,005
MT,30050,State House District 50,050
MT,30051,State House District 51,051
MT,30052,State House District 52,052
MT,30053,State House District 53,053
MT,30054,State House District 54,054
MT,30055,State House District 55,055
MT,30056,State House District 56,056
MT,30057,State House District 57,057
MT,30058,State House District 58,058
MT,30059,State House District 59,059
MT,30006,State House District 6,006
MT,30060,State House District 60,060
MT,30061,State House District 61,061
MT,30062,State House District 62,062
MT,30063,State House District 63,063
MT,30064,State House District 64,064
MT,30065,State House District 65,065
MT,30066,State House District 66,066
MT,30067,State House District 67,067
MT,30068,State House District 68,068
MT,30069,State House District 69,069
MT,30007,State House District 7,007
MT,30070,State House District 70,070
MT,30071,State House District 71,071
MT,30072,State House District 72,072
MT,30073,State House District 73,073
MT,30074,State House District 74,074
MT,30075,State House District 75,075
MT,30076,State House District 76,076
MT,30077,State House District 77,077
MT,30078,State House District 78,078
MT,30079,State House District 79,079
MT,30008,State House District 8,008
MT,30080,State House District 80,080
MT,30081,State House District 81,081
MT,30082,State House District 82,082
MT,30083,State House District 83,083
MT,30084,State House District 84,084
MT,30085,State House District 85,085
MT,30086,State House District 86,086
MT,30087,State House District 87,087
MT,30088,State House District 88,088
MT,30089,State House District 89,089
MT,30009,State House District 9,009
MT,30090,State House District 90,090
MT,30091,State House District 91,091
MT,30092,State House District 92,092
MT,30093,State House District 93,093
MT,30094,State House District 94,094
MT,30095,State House District 95,095
MT,30096,State House District 96,096
MT,30097,State House District 97,097
MT,30098,State House District 98,098
MT,30099,State House District 99,099
NC,37001,State House District 1,001
NC,37010,State House District 10,010
NC,37100,State House District 100,100
NC,37101,State House District 101,101
NC,37102,State House District 102,102
NC,37103,State House District 103,103
NC,37104,State House District 104,104
NC,37105,State House District 105,105
NC,37106,State House District 106,106
NC,37107,State House District 107,107
NC,37108,State House District 108,108
NC,37109,State House District 109,109
NC,37011,State House District 11,011
NC,37110,State House District 110,110
NC,37111,State House District 111,111
NC,37112,State House District 112,112
NC,37113,State House District 113,113
NC,37114,State House District 114,114
NC,37115,State House District 115,115
NC,37116,State House District 116,116
NC,37117,State House District 117,117
NC,37118,State House District 118,118
NC,37119,State House District 119,119
NC,37012,State House District 12,012
NC,37120,State House District 120,120
NC,37013,State House District 13,013
NC,37014,State House District 14,014
NC,37015,State House District 15,015
NC,37016,State House District 16,016
NC,37017,State House District 17,017
NC,37018,State House District 18,018
NC,37019,State House District 19,019
NC,37002,State House District 2,002
NC,37020,State House District 20,020
NC,37021,State House District 21,021
NC,37022,State House District 22,022
NC,37023,State House District 23,023
NC,37024,State House District 24,024
NC,37025,State House District 25,025
NC,37026,State House District 26,026
NC,37027,State House District 27,027
NC,37028,State House District 28,028
NC,37029,State House District 29,029
NC,37003,State House District 3,003
NC,37030,State House District 30,030
NC,37031,State House District 31,031
NC,37032,State House District 32,032
NC,37033,State House District 33,033
NC,37034,State House District 34,034
NC,37035,State House District 35,035
NC,37036,State House District 36,036
NC,37037,State House District 37,037
NC,37038,State House District 38,038
NC,37039,State House District 39,039
NC,37004,State House District 4,004
NC,37040,State House District 40,040
NC,37041,State House District 41,041
NC,37042,State House District 42,042
NC,37043,State House District 43,043
NC,37044,State House District 44,044
NC,37045,State House District 45,045
NC,37046,State House District 46,046
NC,37047,State House District 47,047
NC,37048,State House District 48,048
NC,37049,State House District 49,049
NC,37005,State House District 5,005
NC,37050,State House District 50,050
NC,37051,State House District 51,051
NC,37052,State House District 52,052
NC,37053,State House District 53,053
NC,37054,State House District 54,054
NC,37055,State House District 55,055
NC,37056,State House District 56,056
NC,37057,State House District 57,057
NC,37058,State House District 58,058
NC,37059,State House District 59,059
NC,37006,State House District 6,006
NC,37060,State House District 60,060
NC,37061,State House District 61,061
NC,37062,State House District 62,062
NC,37063,State House District 63,063
NC,37064,State House District 64,064
NC,37065,State House District 65,065
NC,37066,State House District 66,066
NC,37067,State House District 67,067
NC,37068,State House District 68,068
NC,37069,State House District 69,069
NC,37007,State House District 7,007
NC,37070,State House District 70,070
NC,37071,State House District 71,071
NC,37072,State House District 72,072
NC,37073,State House District 73,073
NC,37074,State House District 74,074
NC,37075,State House District 75,075
NC,37076,State House District 76,076
NC,37077,State House District 77,077
NC,37078,State House District 78,078
NC,37079,State House District 79,079
NC,37008,State House District 8,008
NC,37080,State House District 80,080
NC,37081,State House District 81,081
NC,37082,State House District 82,082
NC,37083,State House District 83,083
NC,37084,State House District 84,084
NC,37085,State House District 85,085
NC,37086,State House District 86,086
NC,37087,State House District 87,087
NC,37088,State House District 88,088
NC,37089,State House District 89,089
NC,37009,State House District 9,009
NC,37090,State House District 90,090
NC,37091,State House District 91,091
NC,37092,State House District 92,092
NC,37093,State House District 93,093
NC,37094,State House District 94,094
NC,37095,State House District 95,095
NC,37096,State House District 96,096
NC,37097,State House District 97,097
NC,37098,State House District 98,098
NC,37099,State House District 99,099
ND,38001,State House District 1,001
ND,38010,State House District 10,010
ND,38011,State House District 11,011
ND,38012,State House District 12,012
ND,38013,State House District 13,013
ND,38014,State House District 14,014
ND,38015,State House District 15,015
ND,38016,State House District 16,016
ND,38017,State House District 17,017
ND,38018,State House District 18,018
ND,38019,State House District 19,019
ND,38002,State House District 2,002
ND,38020,State House District 20,020
ND,38021,State House District 21,021
ND,38022,State House District 22,022
ND,38023,State House District 23,023
ND,38024,State House District 24,024
ND,38025,State House District 25,025
ND,38026,State House District 26,026
ND,38027,State House District 27,027
ND,38028,State House District 28,028
ND,38029,State House District 29,029
ND,38003,State House District 3,003
ND,38030,State House District 30,030
ND,38031,State House District 31,031
ND,38032,State House District 32,032
ND,38033,State House District 33,033
ND,38034,State House District 34,034
ND,38035,State House District 35,035
ND,38036,State House District 36,036
ND,38037,State House District 37,037
ND,38038,State House District 38,038
ND,38039,State House District 39,039
ND,38004,State House District 4,004
ND,38040,State House District 40,040
ND,38041,State House District 41,041
ND,38042,State House District 42,042
ND,38043,State House District 43,043
ND,38044,State House District 44,044
ND,38045,State House District 45,045
ND,38046,State House District 46,046
ND,38047,State House District 47,047
ND,38005,State House District 5,005
ND,38006,State House District 6,006
ND,38007,State House District 7,007
ND,38008,State House District 8,008
ND,38009,State House District 9,009
NH,33001,State House District Belknap County No. 1,BELKNAP-01
NH,33002,State House District Belknap County No. 2,BELKNAP-02
NH,33003,State House District Belknap County No. 3,BELKNAP-03
NH,33004,State House District Belknap County No. 4,BELKNAP-04
NH,33005,State House District Belknap County No. 5,BELKNAP-05
NH,33006,State House District Belknap County No. 6,BELKNAP-06
NH,33007,State House District Belknap County No. 7,BELKNAP-07
NH,33101,State House District Carroll County No. 1,CARROLL-01
NH,33102,State House District Carroll County No. 2,CARROLL-02
NH,33103,State House District Carroll County No. 3,CARROLL-03
NH,33104,State House District Carroll County No. 4,CARROLL-04
NH,33105,State House District Carroll County No. 5,CARROLL-05
NH,33106,State House District Carroll County No. 6,CARROLL-06
NH,33201,State House District Cheshire County No. 1,CHESHIRE-01
NH,33210,State House District Cheshire County No. 10,CHESHIRE-10
NH,33211,State House District Cheshire County No. 11,CHESHIRE-11
NH,33212,State House District Cheshire County No. 12,CHESHIRE-12
NH,33213,State House District Cheshire County No. 13,CHESHIRE-13
NH,33202,State House District Cheshire County No. 2,CHESHIRE-02
NH,33203,State House District Cheshire County No. 3,CHESHIRE-03
NH,33204,State House District Cheshire County No. 4,CHESHIRE-04
NH,33205,State House District Cheshire County No. 5,CHESHIRE-05
NH,33206,State House District Cheshire County No. 6,CHESHIRE-06
NH,33207,State House District Cheshire County No. 7,CHESHIRE-07
NH,33208,State House District Cheshire County No. 8,CHESHIRE-08
NH,33209,State House District Cheshire County No. 9,CHESHIRE-09
NH,33301,State House District Coos County No. 1,COOS-01
NH,33302,State House District Coos County No. 2,COOS-02
NH,33303,State House District Coos County No. 3,COOS-03
NH,33304,State House District Coos County No. 4,COOS-04
NH,33305,State House District Coos County No. 5,COOS-05
NH,33306,State House District Coos County No. 6,COOS-06
NH,33401,State House District Grafton County No. 1,GRAFTON-01
NH,33410,State House District Grafton County No. 10,GRAFTON-10
NH,33411,State House District Grafton County No. 11,GRAFTON-11
NH,33412,State House District Grafton County No. 12,GRAFTON-12
NH,33413,State House District Grafton County No. 13,GRAFTON-13
NH,33402,State House District Grafton County No. 2,GRAFTON-02
NH,33403,State House District Grafton County No. 3,GRAFTON-03
NH,33404,State House District Grafton County No. 4,GRAFTON-04
NH,33405,State House District Grafton County No. 5,GRAFTON-05
NH,33406,State House District Grafton County No. 6,GRAFTON-06
NH,33407,State House District Grafton County No. 7,GRAFTON-07
NH,33408,State House District Grafton County No. 8,GRAFTON-08
NH,33409,State House District Grafton County No. 9,GRAFTON-09
NH,33501,State House District Hillsborough County No. 1,HILLSBOROUGH-01
NH,33510,State House District Hillsborough County No. 10,HILLSBOROUGH-10
NH,33511,State House District Hillsborough County No. 11,HILLSBOROUGH-11
NH,33512,State House District Hillsborough County No. 12,HILLSBOROUGH-12
NH,33513,State House District Hillsborough County No. 13,HILLSBOROUGH-13
NH,33514,State House District Hillsborough County No. 14,HILLSBOROUGH-14
NH,33515,State House District Hillsborough County No. 15,HILLSBOROUGH-15
NH,33516,State House District Hillsborough County No. 16,HILLSBOROUGH-16
NH,33517,State House District Hillsborough County No. 17,HILLSBOROUGH-17
NH,33518,State House District Hillsborough County No. 18,HILLSBOROUGH-18
NH,33519,State House District Hillsborough County No. 19,HILLSBOROUGH-19
NH,33502,State House District Hillsborough County No. 2,HILLSBOROUGH-02
NH,33520,State House District Hillsborough County No. 20,HILLSBOROUGH-20
NH,33521,State House District Hillsborough County No. 21,HILLSBOROUGH-21
NH,33522,State House District Hillsborough County No. 22,HILLSBOROUGH-22
NH,33523,State House District Hillsborough County No. 23,HILLSBOROUGH-23
NH,33524,State House District Hillsborough County No. 24,HILLSBOROUGH-24
NH,33525,State House District Hillsborough County No. 25,HILLSBOROUGH-25
NH,33526,State House District Hillsborough County No. 26,HILLSBOROUGH-26
NH,33527,State House District Hillsborough County No. 27,HILLSBOROUGH-27
NH,33528,State House District Hillsborough County No. 28,HILLSBOROUGH-28
NH,33529,State House District Hillsborough County No. 29,HILLSBOROUGH-29
NH,33503,State House District Hillsborough County No. 3,HILLSBOROUGH-03
NH,33530,State House District Hillsborough County No. 30,HILLSBOROUGH-30
NH,33531,State House District Hillsborough County No. 31,HILLSBOROUGH-31
NH,33532,State House District Hillsborough County No. 32,HILLSBOROUGH-32
NH,33533,State House District Hillsborough County No. 33,HILLSBOROUGH-33
NH,33534,State House District Hillsborough County No. 34,HILLSBOROUGH-34
NH,33535,State House District Hillsborough County No. 35,HILLSBOROUGH-35
NH,33536,State House District Hillsborough County No. 36,HILLSBOROUGH-36
NH,33537,State House District Hillsborough County No. 37,HILLSBOROUGH-37
NH,33504,State House District Hillsborough County No. 4,HILLSBOROUGH-04
NH,33505,State House District Hillsborough County No. 5,HILLSBOROUGH-05
NH,33506,State House District Hillsborough County No. 6,HILLSBOROUGH-06
NH,33507,State House District Hillsborough County No. 7,HILLSBOROUGH-07
NH,33508,State House District Hillsborough County No. 8,HILLSBOROUGH-08
NH,33509,State House District Hillsborough County No. 9,HILLSBOROUGH-09
NH,33601,State House District Merrimack County No. 1,MERRIMACK-01
NH,33610,State House District Merrimack County No. 10,MERRIMACK-10
NH,33611,State House District Merrimack County No. 11,MERRIMACK-11
NH,33612,State House District Merrimack County No. 12,MERRIMACK-12
NH,33613,State House District Merrimack County No. 13,MERRIMACK-13
NH,33614,State House District Merrimack County No. 14,MERRIMACK-14
NH,33615,State House District Merrimack County No. 15,MERRIMACK-15
NH,33616,State House District Merrimack County No. 16,MERRIMACK-16
NH,33617,State House District Merrimack County No. 17,MERRIMACK-17
NH,33618,State House District Merrimack County No. 18,MERRIMACK-18
NH,33619,State House District Merrimack County No. 19,MERRIMACK-19
NH,33602,State House District Merrimack County No. 2,MERRIMACK-02
NH,33620,State House District Merrimack County No. 20,MERRIMACK-20
NH,33621,State House District Merrimack County No. 21,MERRIMACK-21
NH,33622,State House District Merrimack County No. 22,MERRIMACK-22
NH,33623,State House District Merrimack County No. 23,MERRIMACK-23
NH,33624,State House District Merrimack County No. 24,MERRIMACK-24
NH,33603,State House District Merrimack County No. 3,MERRIMACK-03
NH,33604,State House District Merrimack County No. 4,MERRIMACK-04
NH,33605,State House District Merrimack County No. 5,MERRIMACK-05
NH,33606,State House District Merrimack County No. 6,MERRIMACK-06
NH,33607,State House District Merrimack County No. 7,MERRIMACK-07
NH,33608,State House District Merrimack County No. 8,MERRIMACK-08
NH,33609,State House District Merrimack County No. 9,MERRIMACK-09
NH,33701,State House District Rockingham County No. 1,ROCKINGHAM-01
NH,33710,State House District Rockingham County No. 10,ROCKINGHAM-10
NH,33711,State House District Rockingham County No. 11,ROCKINGHAM-11
NH,33712,State House District Rockingham County No. 12,ROCKINGHAM-12
NH,33713,State House District Rockingham County No. 13,ROCKINGHAM-13
NH,33714,State House District Rockingham County No. 14,ROCKINGHAM-14
NH,33715,State House District Rockingham County No. 15,ROCKINGHAM-15
NH,33716,State House District Rockingham County No. 16,ROCKINGHAM-16
NH,33717,State House District Rockingham County No. 17,ROCKINGHAM-17
NH,33718,State House District Rockingham County No. 18,ROCKINGHAM-18
NH,33719,State House District Rockingham County No. 19,ROCKINGHAM-19
NH,33702,State House District Rockingham County No. 2,ROCKINGHAM-02
NH,33720,State House District Rockingham County No. 20,ROCKINGHAM-20
NH,33721,State House District Rockingham County No. 21,ROCKINGHAM-21
NH,33722,State House District Rockingham County No. 22,ROCKINGHAM-22
NH,33723,State House District Rockingham County No. 23,ROCKINGHAM-23
NH,33724,State House District Rockingham County No. 24,ROCKINGHAM-24
NH,33725,State House District Rockingham County No. 25,ROCKINGHAM-25
NH,33726,State House District Rockingham County No. 26,ROCKINGHAM-26
NH,33727,State House District Rockingham County No. 27,ROCKINGHAM-27
NH,33728,State House District Rockingham County No. 28,ROCKINGHAM-28
NH,33729,State House District Rockingham County No. 29,ROCKINGHAM-29
NH,33703,State House District Rockingham County No. 3,ROCKINGHAM-03
NH,33704,State House District Rockingham County No. 4,ROCKINGHAM-04
NH,33705,State House District Rockingham County No. 5,ROCKINGHAM-05
NH,33706,State House District Rockingham County No. 6,ROCKINGHAM-06
NH,33707,State House District Rockingham County No. 7,ROCKINGHAM-07
NH,33708,State House District Rockingham County No. 8,ROCKINGHAM-08
NH,33709,State House District Rockingham County No. 9,ROCKINGHAM-09
NH,33801,State House District Strafford County No. 1,STRAFFORD-01
NH,33810,State House District Strafford County No. 10,STRAFFORD-10
NH,33811,State House District Strafford County No. 11,STRAFFORD-11
NH,33812,State House District Strafford County No. 12,STRAFFORD-12
NH,33813,State House District Strafford County No. 13,STRAFFORD-13
NH,33814,State House District Strafford County No. 14,STRAFFORD-14
NH,33815,State House District Strafford County No. 15,STRAFFORD-15
NH,33816,State House District Strafford County No. 16,STRAFFORD-16
NH,33817,State House District Strafford County No. 17,STRAFFORD-17
NH,33818,State House District Strafford County No. 18,STRAFFORD-18
NH,33802,State House District Strafford County No. 2,STRAFFORD-02
NH,33803,State House District Strafford County No. 3,STRAFFORD-03
NH,33804,State House District Strafford County No. 4,STRAFFORD-04
NH,33805,State House District Strafford County No. 5,STRAFFORD-05
NH,33806,State House District Strafford County No. 6,STRAFFORD-06
NH,33807,State House District Strafford County No. 7,STRAFFORD-07
NH,33808,State House District Strafford County No. 8,STRAFFORD-08
NH,33809,State House District Strafford County No. 9,STRAFFORD-09
NH,33901,State House District Sullivan County No. 1,SULLIVAN-01
NH,33902,State House District Sullivan County No. 2,SULLIVAN-02
NH,33903,State House District Sullivan County No. 3,SULLIVAN-03
NH,33904,State House District Sullivan County No. 4,SULLIVAN-04
NH,33905,State House District Sullivan County No. 5,SULLIVAN-05
NH,33906,State House District Sullivan County No. 6,SULLIVAN-06
NH,33907,State House District Sullivan County No. 7,SULLIVAN-07
NH,33908,State House District Sullivan County No. 8,SULLIVAN-08
NJ,34001,General Assembly District 1,001
NJ,34010,General Assembly District 10,010
NJ,34011,General Assembly District 11,011
NJ,34012,General Assembly District 12,012
NJ,34013,General Assembly District 13,013
NJ,34014,General Assembly District 14,014
NJ,34015,General Assembly District 15,015
NJ,34016,General Assembly District 16,016
NJ,34017,General Assembly District 17,017
NJ,34018,General Assembly District 18,018
NJ,34019,General Assembly District 19,019
NJ,34002,General Assembly District 2,002
NJ,34020,General Assembly District 20,020
NJ,34021,General Assembly District 21,021
NJ,34022,General Assembly District 22,022
NJ,34023,General Assembly District 23,023
NJ,34024,General Assembly District 24,024
NJ,34025,General Assembly District 25,025
NJ,34026,General Assembly District 26,026
NJ,34027,General Assembly District 27,027
NJ,34028,General Assembly District 28,028
NJ,34029,General Assembly District 29,029
NJ,34003,General Assembly District 3,003
NJ,34030,General Assembly District 30,030
NJ,34031,General Assembly District 31,031
NJ,34032,General Assembly District 32,032
NJ,34033,General Assembly District 33,033
NJ,34034,General Assembly District 34,034
NJ,34035,General Assembly District 35,035
NJ,34036,General Assembly District 36,036
NJ,34037,General Assembly District 37,037
NJ,34038,General Assembly District 38,038
NJ,34039,General Assembly District 39,039
NJ,34004,General Assembly District 4,004
NJ,34040,General Assembly District 40,040
NJ,34005,General Assembly District 5,005
NJ,34006,General Assembly District 6,006
NJ,34007,General Assembly District 7,007
NJ,34008,General Assembly District 8,008
NJ,34009,General Assembly District 9,009
NM,35001,State House District 1,001
NM,35010,State House District 10,010
NM,35011,State House District 11,011
NM,35012,State House District 12,012
NM,35013,State House District 13,013
NM,35014,State House District 14,014
NM,35015,State House District 15,015
NM,35016,State House District 16,016
NM,35017,State House District 17,017
NM,35018,State House District 18,018
NM,35019,State House District 19,019
NM,35002,State House District 2,002
NM,35020,State House District 20,020
NM,35021,State House District 21,021
NM,35022,State House District 22,022
NM,35023,State House District 23,023
NM,35024,State House District 24,024
NM,35025,State House District 25,025
NM,35026,State House District 26,026
NM,35027,State House District 27,027
NM,35028,State House District 28,028
NM,35029,State House District 29,029
NM,35003,State House District 3,003
NM,35030,State House District 30,030
NM,35031,State House District 31,031
NM,35032,State House District 32,032
NM,35033,State House District 33,033
NM,35034,State House District 34,034
NM,35035,State House District 35,035
NM,35036,State House District 36,036
NM,35037,State House District 37,037
NM,35038,State House District 38,038
NM,35039,State House District 39,039
NM,35004,State House District 4,004
NM,35040,State House District 40,040
NM,35041,State House District 41,041
NM,35042,State House District 42,042
NM,35043,State House District 43,043
NM,35044,State House District 44,044
NM,35045,State House District 45,045
NM,35046,State House District 46,046
NM,35047,State House District 47,047
NM,35048,State House District 48,048
NM,35049,State House District 49,049
NM,35005,State House District 5,005
NM,35050,State House District 50,050
NM,35051,State House District 51,051
NM,35052,State House District 52,052
NM,35053,State House District 53,053
NM,35054,State House District 54,054
NM,35055,State House District 55,055
NM,35056,State House District 56,056
NM,35057,State House District 57,057
NM,35058,State House District 58,058
NM,35059,State House District 59,059
NM,35006,State House District 6,006
NM,35060,State House District 60,060
NM,35061,State House District 61,061
NM,35062,State House District 62,062
NM,35063,State House District 63,063
NM,35064,State House District 64,064
NM,35065,State House District 65,065
NM,35066,State House District 66,066
NM,35067,State House District 67,067
NM,35068,State House District 68,068
NM,35069,State House District 69,069
NM,35007,State House District 7,007
NM,35070,State House District 70,070
NM,35008,State House District 8,008
NM,35009,State House District 9,009
NV,32001,Assembly District 1,001
NV,32010,Assembly District 10,010
NV,32011,Assembly District 11,011
NV,32012,Assembly District 12,012
NV,32013,Assembly District 13,013
NV,32014,Assembly District 14,014
NV,32015,Assembly District 15,015
NV,32016,Assembly District 16,016
NV,32017,Assembly District 17,017
NV,32018,Assembly District 18,018
NV,32019,Assembly District 19,019
NV,32002,Assembly District 2,002
NV,32020,Assembly District 20,020
NV,32021,Assembly District 21,021
NV,32022,Assembly District 22,022
NV,32023,Assembly District 23,023
NV,32024,Assembly District 24,024
NV,32025,Assembly District 25,025
NV,32026,Assembly District 26,026
NV,32027,Assembly District 27,027
NV,32028,Assembly District 28,028
NV,32029,Assembly District 29,029
NV,32003,Assembly District 3,003
NV,32030,Assembly District 30,030
NV,32031,Assembly District 31,031
NV,32032,Assembly District 32,032
NV,32033,Assembly District 33,033
NV,32034,Assembly District 34,034
NV,32035,Assembly District 35,035
NV,32036,Assembly District 36,036
NV,32037,Assembly District 37,037
NV,32038,Assembly District 38,038
NV,32039,Assembly District 39,039
NV,32004,Assembly District 4,004
NV,32040,Assembly District 40,040
NV,32041,Assembly District 41,041
NV,32042,Assembly District 42,042
NV,32005,Assembly District 5,005
NV,32006,Assembly District 6,006
NV,32007,Assembly District 7,007
NV,32008,Assembly District 8,008
NV,32009,Assembly District 9,009
NY,36001,Assembly District 1,001
NY,36010,Assembly District 10,010
NY,36100,Assembly District 100,100
NY,36101,Assembly District 101,101
NY,36102,Assembly District 102,102
NY,36103,Assembly District 103,103
NY,36104,Assembly District 104,104
NY,36105,Assembly District 105,105
NY,36106,Assembly District 106,106
NY,36107,Assembly District 107,107
NY,36108,Assembly District 108,108
NY,36109,Assembly District 109,109
NY,36011,Assembly District 11,011
NY,36110,Assembly District 110,110
NY,36111,Assembly District 111,111
NY,36112,Assembly District 112,112
NY,36113,Assembly District 113,113
NY,36114,Assembly District 114,114
NY,36115,Assembly District 115,115
NY,36116,Assembly District 116,116
NY,36117,Assembly District 117,117
NY,36118,Assembly District 118,118
NY,36119,Assembly District 119,119
NY,36012,Assembly District 12,012
NY,36120,Assembly District 120,120
NY,36121,Assembly District 121,121
NY,36122,Assembly District 122,122
NY,36123,Assembly District 123,123
NY,36124,Assembly District 124,124
NY,36125,Assembly District 125,125
NY,36126,Assembly District 126,126
NY,36127,Assembly District 127,127
NY,36128,Assembly District 128,128
NY,36129,Assembly District 129,129
NY,36013,Assembly District 13,013
NY,36130,Assembly District 130,130
NY,36131,Assembly District 131,131
NY,36132,Assembly District 132,132
NY,36133,Assembly District 133,133
NY,36134,Assembly District 134,134
NY,36135,Assembly District 135,135
NY,36136,Assembly District 136,136
NY,36137,Assembly District 137,137
NY,36138,Assembly District 138,138
NY,36139,Assembly District 139,139
NY,36014,Assembly District 14,014
NY,36140,Assembly District 140,140
NY,36141,Assembly District 141,141
NY,36142,Assembly District 142,142
NY,36143,Assembly District 143,143
NY,36144,Assembly District 144,144
NY,36145,Assembly District 145,145
NY,36146,Assembly District 146,146
NY,36147,Assembly District 147,147
NY,36148,Assembly District 148,148
NY,36149,Assembly District 149,149
NY,36015,Assembly District 15,015
NY,36150,Assembly District 150,150
NY,36016,Assembly District 16,016
NY,36017,Assembly District 17,017
NY,36018,Assembly District 18,018
NY,36019,Assembly District 19,019
NY,36002,Assembly District 2,002
NY,36020,Assembly District 20,020
NY,36021,Assembly District 21,021
NY,36022,Assembly District 22,022
NY,36023,Assembly District 23,023
NY,36024,Assembly District 24,024
NY,36025,Assembly District 25,025
NY,36026,Assembly District 26,026
NY,36027,Assembly District 27,027
NY,36028,Assembly District 28,028
NY,36029,Assembly District 29,029
NY,36003,Assembly District 3,003
NY,36030,Assembly District 30,030
NY,36031,Assembly District 31,031
NY,36032,Assembly District 32,032
NY,36033,Assembly District 33,033
NY,36034,Assembly District 34,034
NY,36035,Assembly District 35,035
NY,36036,Assembly District 36,036
NY,36037,Assembly District 37,037
NY,36038,Assembly District 38,038
NY,36039,Assembly District 39,039
NY,36004,Assembly District 4,004
NY,36040,Assembly District 40,040
NY,36041,Assembly District 41,041
NY,36042,Assembly District 42,042
NY,36043,Assembly District 43,043
NY,36044,Assembly District 44,044
NY,36045,Assembly District 45,045
NY,36046,Assembly District 46,046
NY,36047,Assembly District 47,047
NY,36048,Assembly District 48,048
NY,36049,Assembly District 49,049
NY,36005,Assembly District 5,005
NY,36050,Assembly District 50,050
NY,36051,Assembly District 51,051
NY,36052,Assembly District 52,052
NY,36053,Assembly District 53,053
NY,36054,Assembly District 54,054
NY,36055,Assembly District 55,055
NY,36056,Assembly District 56,056
NY,36057,Assembly District 57,057
NY,36058,Assembly District 58,058
NY,36059,Assembly District 59,059
NY,36006,Assembly District 6,006
NY,36060,Assembly District 60,060
NY,36061,Assembly District 61,061
NY,36062,Assembly District 62,062
NY,36063,Assembly District 63,063
NY,36064,Assembly District 64,064
NY,36065,Assembly District 65,065
NY,36066,Assembly District 66,066
NY,36067,Assembly District 67,067
